0.4320000000 0.6589592484
0.4330000000 0.6598276994
0.4340000000 0.6606948251
0.4350000000 0.6615606314
0.4360000000 0.6624251202
0.4370000000 0.6632882938
0.4380000000 0.6641501543
0.4390000000 0.6650107049
0.4400000000 0.6658699507
0.4410000000 0.6667278949
0.4420000000 0.6675845411
0.4430000000 0.6684398922
0.4440000000 0.6692939516
0.4450000000 0.6701467224
0.4460000000 0.6709982083
0.4470000000 0.6718484149
0.4480000000 0.6726973428
0.4490000000 0.6735449946
0.4500000000 0.6743913729
0.4510000000 0.6752364865
0.4520000000 0.6760803369
0.4530000000 0.6769229262
0.4540000000 0.6777642531
0.4550000000 0.6786043230
0.4560000000 0.6794431395
0.4570000000 0.6802807055
0.4580000000 0.6811170233
0.4590000000 0.6819520988
0.4600000000 0.6827859351
0.4610000000 0.6836185294
0.4620000000 0.6844498914
0.4630000000 0.6852800223
0.4640000000 0.6861089234
0.4650000000 0.6869365972
0.4660000000 0.6877630497
0.4670000000 0.6885882822
0.4680000000 0.6894122959
0.4690000000 0.6902350973
0.4700000000 0.6910566869
0.4710000000 0.6918770650
0.4720000000 0.6926962364
0.4730000000 0.6935141991
0.4740000000 0.6943309616
0.4750000000 0.6951465258
0.4760000000 0.6959608933
0.4770000000 0.6967740648
0.4780000000 0.6975860471
0.4790000000 0.6983968374
0.4800000000 0.6992064459
0.4810000000 0.7000148739
0.4820000000 0.7008221241
0.4830000000 0.7016281988
0.4840000000 0.7024331008
0.4850000000 0.7032368314
0.4860000000 0.7040393946
0.4870000000 0.7048407918
0.4880000000 0.7056410287
0.4890000000 0.7064401061
0.4900000000 0.7072380244
0.4910000000 0.7080347875
0.4920000000 0.7088304025
0.4930000000 0.7096248680
0.4940000000 0.7104181862
0.4950000000 0.7112103614
0.4960000000 0.7120013934
0.4970000000 0.7127912853
0.4980000000 0.7135800409
0.4990000000 0.7143676635
0.5000000000 0.7151541528
0.5010000000 0.7159395128
0.5020000000 0.7167237467
0.5030000000 0.7175068566
0.5040000000 0.7182888449
0.5050000000 0.7190697123
0.5060000000 0.7198494637
0.5070000000 0.7206281018
0.5080000000 0.7214056281
0.5090000000 0.7221820432
0.5100000000 0.7229573509
0.5110000000 0.7237315539
0.5120000000 0.7245046538
0.5130000000 0.7252766533
0.5140000000 0.7260475574
0.5150000000 0.7268173646
0.5160000000 0.7275860767
0.5170000000 0.7283536969
0.5180000000 0.7291202295
0.5190000000 0.7298856793
0.5200000000 0.7306500449
0.5210000000 0.7314133291
0.5220000000 0.7321755345
0.5230000000 0.7329366634
0.5240000000 0.7336967184
0.5250000000 0.7344556981
0.5260000000 0.7352136050
0.5270000000 0.7359704427
0.5280000000 0.7367262144
0.5290000000 0.7374809217
0.5300000000 0.7382345667
0.5310000000 0.7389871519
0.5320000000 0.7397386799
0.5330000000 0.7404891518
0.5340000000 0.7412385703
0.5350000000 0.7419869369
0.5360000000 0.7427342554
0.5370000000 0.7434805270
0.5380000000 0.7442257534
0.5390000000 0.7449699355
0.5400000000 0.7457130774
0.5410000000 0.7464551813
0.5420000000 0.7471962490
0.5430000000 0.7479362825
0.5440000000 0.7486752832
0.5450000000 0.7494132532
0.5460000000 0.7501501946
0.5470000000 0.7508861097
0.5480000000 0.7516209991
0.5490000000 0.7523548655
0.5500000000 0.7530877130
0.5510000000 0.7538195422
0.5520000000 0.7545503544
0.5530000000 0.7552801527
0.5540000000 0.7560089389
0.5550000000 0.7567367137
0.5560000000 0.7574634797
0.5570000000 0.7581892350
0.5580000000 0.7589139843
0.5590000000 0.7596377307
0.5600000000 0.7603604765
0.5610000000 0.7610822223
0.5620000000 0.7618029686
0.5630000000 0.7625227214
0.5640000000 0.7632414832
0.5650000000 0.7639592488
0.5660000000 0.7646760276
0.5670000000 0.7653918191
0.5680000000 0.7661066243
0.5690000000 0.7668204454
0.5700000000 0.7675332831
0.5710000000 0.7682451385
0.5720000000 0.7689560164
0.5730000000 0.7696659161
0.5740000000 0.7703748414
0.5750000000 0.7710827915
0.5760000000 0.7717897704
0.5770000000 0.7724957793
0.5780000000 0.7732008213
0.5790000000 0.7739048926
0.5800000000 0.7746079996
0.5810000000 0.7753101447
0.5820000000 0.7760113275
0.5830000000 0.7767115502
0.5840000000 0.7774108204
0.5850000000 0.7781091375
0.5860000000 0.7788065000
0.5870000000 0.7795029076
0.5880000000 0.7801983650
0.5890000000 0.7808928728
0.5900000000 0.7815864334
0.5910000000 0.7822790489
0.5920000000 0.7829707220
0.5930000000 0.7836614511
0.5940000000 0.7843512387
0.5950000000 0.7850400910
0.5960000000 0.7857280009
0.5970000000 0.7864149755
0.5980000000 0.7871010152
0.5990000000 0.7877861221
0.6000000000 0.7884703044
0.6010000000 0.7891535555
0.6020000000 0.7898358786
0.6030000000 0.7905172763
0.6040000000 0.7911977493
0.6050000000 0.7918772989
0.6060000000 0.7925559270
0.6070000000 0.7932336356
0.6080000000 0.7939104192
0.6090000000 0.7945862871
0.6100000000 0.7952612380
0.6110000000 0.7959352758
0.6120000000 0.7966084004
0.6130000000 0.7972806176
0.6140000000 0.7979519261
0.6150000000 0.7986223266
0.6160000000 0.7992918207
0.6170000000 0.7999604101
0.6180000000 0.8006280968
0.6190000000 0.8012948843
0.6200000000 0.8019607712
0.6210000000 0.8026257581
0.6220000000 0.8032898492
0.6230000000 0.8039530453
0.6240000000 0.8046153456
0.6250000000 0.8052767518
0.6260000000 0.8059372657
0.6270000000 0.8065968926
0.6280000000 0.8072556322
0.6290000000 0.8079134834
0.6300000000 0.8085704485
0.6310000000 0.8092265305
0.6320000000 0.8098817308
0.6330000000 0.8105360505
0.6340000000 0.8111894896
0.6350000000 0.8118420507
0.6360000000 0.8124937348
0.6370000000 0.8131445436
0.6380000000 0.8137944795
0.6390000000 0.8144435387
0.6400000000 0.8150917259
0.6410000000 0.8157390432
0.6420000000 0.8163854962
0.6430000000 0.8170310811
0.6440000000 0.8176758016
0.6450000000 0.8183196555
0.6460000000 0.8189626451
0.6470000000 0.8196047728
0.6480000000 0.8202460427
0.6490000000 0.8208864536
0.6500000000 0.8215260039
0.6510000000 0.8221646980
0.6520000000 0.8228025335
0.6530000000 0.8234395162
0.6540000000 0.8240756461
0.6550000000 0.8247109243
0.6560000000 0.8253453527
0.6570000000 0.8259789331
0.6580000000 0.8266116685
0.6590000000 0.8272435562
0.6600000000 0.8278745990
0.6610000000 0.8285047988
0.6620000000 0.8291341576
0.6630000000 0.8297626767
0.6640000000 0.8303903564
0.6650000000 0.8310172005
0.6660000000 0.8316432074
0.6670000000 0.8322683783
0.6680000000 0.8328927148
0.6690000000 0.8335162156
0.6700000000 0.8341388846
0.6710000000 0.8347607230
0.6720000000 0.8353817322
0.6730000000 0.8360019124
0.6740000000 0.8366212686
0.6750000000 0.8372397991
0.6760000000 0.8378575067
0.6770000000 0.8384743886
0.6780000000 0.8390904477
0.6790000000 0.8397056864
0.6800000000 0.8403201054
0.6810000000 0.8409337072
0.6820000000 0.8415464906
0.6830000000 0.8421584600
0.6840000000 0.8427696145
0.6850000000 0.8433799548
0.6860000000 0.8439894829
0.6870000000 0.8445981993
0.6880000000 0.8452061066
0.6890000000 0.8458132045
0.6900000000 0.8464194939
0.6910000000 0.8470249755
0.6920000000 0.8476296514
0.6930000000 0.8482335227
0.6940000000 0.8488365910
0.6950000000 0.8494388568
0.6960000000 0.8500403213
0.6970000000 0.8506409898
0.6980000000 0.8512408585
0.6990000000 0.8518399294
0.7000000000 0.8524382034
0.7010000000 0.8530356816
0.7020000000 0.8536323648
0.7030000000 0.8542282540
0.7040000000 0.8548233522
0.7050000000 0.8554176588
0.7060000000 0.8560111753
0.7070000000 0.8566039030
0.7080000000 0.8571958431
0.7090000000 0.8577869963
0.7100000000 0.8583773640
0.7110000000 0.8589669458
0.7120000000 0.8595557442
0.7130000000 0.8601437596
0.7140000000 0.8607309937
0.7150000000 0.8613174461
0.7160000000 0.8619031210
0.7170000000 0.8624880172
0.7180000000 0.8630721365
0.7190000000 0.8636554793
0.7200000000 0.8642380478
0.7210000000 0.8648198426
0.7220000000 0.8654008646
0.7230000000 0.8659811151
0.7240000000 0.8665605949
0.7250000000 0.8671393041
0.7260000000 0.8677172447
0.7270000000 0.8682944165
0.7280000000 0.8688708210
0.7290000000 0.8694464598
0.7300000000 0.8700213335
0.7310000000 0.8705954447
0.7320000000 0.8711687924
0.7330000000 0.8717413786
0.7340000000 0.8723132040
0.7350000000 0.8728842700
0.7360000000 0.8734545786
0.7370000000 0.8740241284
0.7380000000 0.8745929222
0.7390000000 0.8751609585
0.7400000000 0.8757282406
0.7410000000 0.8762947687
0.7420000000 0.8768605443
0.7430000000 0.8774255704
0.7440000000 0.8779898455
0.7450000000 0.8785533700
0.7460000000 0.8791161453
0.7470000000 0.8796781738
0.7480000000 0.8802394553
0.7490000000 0.8807999909
0.7500000000 0.8813597809
0.7510000000 0.8819188263
0.7520000000 0.8824771287
0.7530000000 0.8830346906
0.7540000000 0.8835915074
0.7550000000 0.8841475847
0.7560000000 0.8847029232
0.7570000000 0.8852575224
0.7580000000 0.8858113827
0.7590000000 0.8863645058
0.7600000000 0.8869168929
0.7610000000 0.8874685449
0.7620000000 0.8880194606
0.7630000000 0.8885696438
0.7640000000 0.8891190951
0.7650000000 0.8896678149
0.7660000000 0.8902158031
0.7670000000 0.8907630617
0.7680000000 0.8913095920
0.7690000000 0.8918553966
0.7700000000 0.8924004738
0.7710000000 0.8929448236
0.7720000000 0.8934884488
0.7730000000 0.8940313497
0.7740000000 0.8945735275
0.7750000000 0.8951149829
0.7760000000 0.8956557170
0.7770000000 0.8961957303
0.7780000000 0.8967350221
0.7790000000 0.8972735947
0.7800000000 0.8978114493
0.7810000000 0.8983485867
0.7820000000 0.8988850075
0.7830000000 0.8994207131
0.7840000000 0.8999557028
0.7850000000 0.9004899781
0.7860000000 0.9010235399
0.7870000000 0.9015563899
0.7880000000 0.9020885287
0.7890000000 0.9026199569
0.7900000000 0.9031506759
0.7910000000 0.9036806851
0.7920000000 0.9042099867
0.7930000000 0.9047385814
0.7940000000 0.9052664696
0.7950000000 0.9057936519
0.7960000000 0.9063201314
0.7970000000 0.9068459041
0.7980000000 0.9073709745
0.7990000000 0.9078953423
0.8000000000 0.9084190084
0.8010000000 0.9089419737
0.8020000000 0.9094642393
0.8030000000 0.9099858056
0.8040000000 0.9105066744
0.8050000000 0.9110268458
0.8060000000 0.9115463193
0.8070000000 0.9120650967
0.8080000000 0.9125831775
0.8090000000 0.9131005645
0.8100000000 0.9136172582
0.8110000000 0.9141332596
0.8120000000 0.9146485686
0.8130000000 0.9151631873
0.8140000000 0.9156771165
0.8150000000 0.9161903563
0.8160000000 0.9167029047
0.8170000000 0.9172147652
0.8180000000 0.9177259390
0.8190000000 0.9182364258
0.8200000000 0.9187462263
0.8210000000 0.9192553405
0.8220000000 0.9197637709
0.8230000000 0.9202715177
0.8240000000 0.9207785822
0.8250000000 0.9212849645
0.8260000000 0.9217906654
0.8270000000 0.9222956840
0.8280000000 0.9228000281
0.8290000000 0.9233036893
0.8300000000 0.9238066719
0.8310000000 0.9243089768
0.8320000000 0.9248106044
0.8330000000 0.9253115552
0.8340000000 0.9258118302
0.8350000000 0.9263114291
0.8360000000 0.9268103561
0.8370000000 0.9273086102
0.8380000000 0.9278061922
0.8390000000 0.9283031022
0.8400000000 0.9287993409
0.8410000000 0.9292949095
0.8420000000 0.9297898071
0.8430000000 0.9302840370
0.8440000000 0.9307775995
0.8450000000 0.9312704917
0.8460000000 0.9317627179
0.8470000000 0.9322542772
0.8480000000 0.9327451719
0.8490000000 0.9332353989
0.8500000000 0.9337249617
0.8510000000 0.9342138599
0.8520000000 0.9347020967
0.8530000000 0.9351896726
0.8540000000 0.9356765863
0.8550000000 0.9361628390
0.8560000000 0.9366484321
0.8570000000 0.9371333657
0.8580000000 0.9376176414
0.8590000000 0.9381012586
0.8600000000 0.9385842183
0.8610000000 0.9390665217
0.8620000000 0.9395481694
0.8630000000 0.9400291617
0.8640000000 0.9405094995
0.8650000000 0.9409891837
0.8660000000 0.9414682146
0.8670000000 0.9419465934
0.8680000000 0.9424243205
0.8690000000 0.9429013970
0.8700000000 0.9433778224
0.8710000000 0.9438535984
0.8720000000 0.9443287258
0.8730000000 0.9448032051
0.8740000000 0.9452770357
0.8750000000 0.9457502181
0.8760000000 0.9462227522
0.8770000000 0.9466946432
0.8780000000 0.9471658910
0.8790000000 0.9476364929
0.8800000000 0.9481064509
0.8810000000 0.9485757644
0.8820000000 0.9490444355
0.8830000000 0.9495124661
0.8840000000 0.9499798543
0.8850000000 0.9504466023
0.8860000000 0.9509127086
0.8870000000 0.9513781754
0.8880000000 0.9518430034
0.8890000000 0.9523071939
0.8900000000 0.9527707467
0.8910000000 0.9532336611
0.8920000000 0.9536959395
0.8930000000 0.9541575844
0.8940000000 0.9546185937
0.8950000000 0.9550789686
0.8960000000 0.9555387094
0.8970000000 0.9559978158
0.8980000000 0.9564562894
0.8990000000 0.9569141304
0.9000000000 0.9573713410
0.9010000000 0.9578279203
0.9020000000 0.9582838693
0.9030000000 0.9587391889
0.9040000000 0.9591938797
0.9050000000 0.9596479420
0.9060000000 0.9601013763
0.9070000000 0.9605541827
0.9080000000 0.9610063623
0.9090000000 0.9614579157
0.9100000000 0.9619088434
0.9110000000 0.9623591456
0.9120000000 0.9628088235
0.9130000000 0.9632578777
0.9140000000 0.9637063110
0.9150000000 0.9641541211
0.9160000000 0.9646013086
0.9170000000 0.9650478732
0.9180000000 0.9654938191
0.9190000000 0.9659391444
0.9200000000 0.9663838494
0.9210000000 0.9668279351
0.9220000000 0.9672714019
0.9230000000 0.9677142509
0.9240000000 0.9681564818
0.9250000000 0.9685980938
0.9260000000 0.9690390933
0.9270000000 0.9694794761
0.9280000000 0.9699192422
0.9290000000 0.9703583969
0.9300000000 0.9707969363
0.9310000000 0.9712348638
0.9320000000 0.9716721772
0.9330000000 0.9721088773
0.9340000000 0.9725449682
0.9350000000 0.9729804471
0.9360000000 0.9734153146
0.9370000000 0.9738495716
0.9380000000 0.9742832195
0.9390000000 0.9747162575
0.9400000000 0.9751486863
0.9410000000 0.9755805063
0.9420000000 0.9760117201
0.9430000000 0.9764423269
0.9440000000 0.9768723280
0.9450000000 0.9773017230
0.9460000000 0.9777305107
0.9470000000 0.9781586955
0.9480000000 0.9785862758
0.9490000000 0.9790132516
0.9500000000 0.9794396240
0.9510000000 0.9798653939
0.9520000000 0.9802905611
0.9530000000 0.9807151266
0.9540000000 0.9811390902
0.9550000000 0.9815624533
0.9560000000 0.9819852167
0.9570000000 0.9824073799
0.9580000000 0.9828289436
0.9590000000 0.9832499094
0.9600000000 0.9836702760
0.9610000000 0.9840900460
0.9620000000 0.9845092187
0.9630000000 0.9849277947
0.9640000000 0.9853457763
0.9650000000 0.9857631574
0.9660000000 0.9861799467
0.9670000000 0.9865961398
0.9680000000 0.9870117407
0.9690000000 0.9874267463
0.9700000000 0.9878411579
0.9710000000 0.9882549748
0.9720000000 0.9886682013
0.9730000000 0.9890808372
0.9740000000 0.9894928810
0.9750000000 0.9899043329
0.9760000000 0.9903151959
0.9770000000 0.9907254706
0.9780000000 0.9911351534
0.9790000000 0.9915442489
0.9800000000 0.9919527545
0.9810000000 0.9923606702
0.9820000000 0.9927679992
0.9830000000 0.9931747401
0.9840000000 0.9935808954
0.9850000000 0.9939864638
0.9860000000 0.9943914462
0.9870000000 0.9947958429
0.9880000000 0.9951996557
0.9890000000 0.9956028843
0.9900000000 0.9960055301
0.9910000000 0.9964075913
0.9920000000 0.9968090712
0.9930000000 0.9972099688
0.9940000000 0.9976102842
0.9950000000 0.9980100201
0.9960000000 0.9984091750
0.9970000000 0.9988077490
0.9980000000 0.9992057452
0.9990000000 0.9996031620
