0.7980000000 0.9055595036
0.8000000000 0.9066265042
0.8020000000 0.9076906825
0.8040000000 0.9087520325
0.8060000000 0.9098105685
0.8080000000 0.9108662915
0.8100000000 0.9119192159
0.8120000000 0.9129693432
0.8140000000 0.9140166842
0.8160000000 0.9150612389
0.8180000000 0.9161030161
0.8200000000 0.9171420252
0.8220000000 0.9181782657
0.8240000000 0.9192117468
0.8260000000 0.9202424825
0.8280000000 0.9212704701
0.8300000000 0.9222957147
0.8320000000 0.9233182265
0.8340000000 0.9243380106
0.8360000000 0.9253550751
0.8380000000 0.9263694260
0.8400000000 0.9273810664
0.8420000000 0.9283899998
0.8440000000 0.9293962376
0.8460000000 0.9303997822
0.8480000000 0.9314006402
0.8500000000 0.9323988205
0.8520000000 0.9333943269
0.8540000000 0.9343871588
0.8560000000 0.9353773268
0.8580000000 0.9363648365
0.8600000000 0.9373496933
0.8620000000 0.9383319048
0.8640000000 0.9393114768
0.8660000000 0.9402884138
0.8680000000 0.9412627202
0.8700000000 0.9422344026
0.8720000000 0.9432034655
0.8740000000 0.9441699128
0.8760000000 0.9451337513
0.8780000000 0.9460949858
0.8800000000 0.9470536240
0.8820000000 0.9480096680
0.8840000000 0.9489631251
0.8860000000 0.9499140003
0.8880000000 0.9508623019
0.8900000000 0.9518080344
0.8920000000 0.9527511994
0.8940000000 0.9536918009
0.8960000000 0.9546298442
0.8980000000 0.9555653390
0.9000000000 0.9564982824
0.9020000000 0.9574286848
0.9040000000 0.9583565473
0.9060000000 0.9592818772
0.9080000000 0.9602046765
0.9100000000 0.9611249549
0.9120000000 0.9620427098
0.9140000000 0.9629579518
0.9160000000 0.9638706874
0.9180000000 0.9647809218
0.9200000000 0.9656886582
0.9220000000 0.9665938968
0.9240000000 0.9674966494
0.9260000000 0.9683969146
0.9280000000 0.9692946999
0.9300000000 0.9701900154
0.9320000000 0.9710828523
0.9340000000 0.9719732255
0.9360000000 0.9728611363
0.9380000000 0.9737465895
0.9400000000 0.9746295894
0.9420000000 0.9755101406
0.9440000000 0.9763882476
0.9460000000 0.9772639142
0.9480000000 0.9781371453
0.9500000000 0.9790079425
0.9520000000 0.9798763140
0.9540000000 0.9807422645
0.9560000000 0.9816057969
0.9580000000 0.9824669147
0.9600000000 0.9833256225
0.9620000000 0.9841819254
0.9640000000 0.9850358258
0.9660000000 0.9858873282
0.9680000000 0.9867364373
0.9700000000 0.9875831572
0.9720000000 0.9884274914
0.9740000000 0.9892694449
0.9760000000 0.9901090216
0.9780000000 0.9909462256
0.9800000000 0.9917810606
0.9820000000 0.9926135310
0.9840000000 0.9934436405
0.9860000000 0.9942713916
0.9880000000 0.9950967928
0.9900000000 0.9959198450
0.9920000000 0.9967405519
0.9940000000 0.9975589183
0.9960000000 0.9983749454
0.9980000000 0.9991886377
1.0000000000 1.0000000000
