0.0398807805 0.1560000000
0.0402779585 0.1570000000
0.0406766092 0.1580000000
0.0410767301 0.1590000000
0.0414783189 0.1600000000
0.0418813726 0.1610000000
0.0422858891 0.1620000000
0.0426918664 0.1630000000
0.0430993025 0.1640000000
0.0435081949 0.1650000000
0.0439185411 0.1660000000
0.0443303391 0.1670000000
0.0447435866 0.1680000000
0.0451582816 0.1690000000
0.0455744222 0.1700000000
0.0459920059 0.1710000000
0.0464110309 0.1720000000
0.0468314953 0.1730000000
0.0472533973 0.1740000000
0.0476767354 0.1750000000
0.0481015064 0.1760000000
0.0485277088 0.1770000000
0.0489553409 0.1780000000
0.0493844012 0.1790000000
0.0498148877 0.1800000000
0.0502467990 0.1810000000
0.0506801327 0.1820000000
0.0511148875 0.1830000000
0.0515510613 0.1840000000
0.0519886527 0.1850000000
0.0524276604 0.1860000000
0.0528680825 0.1870000000
0.0533099171 0.1880000000
0.0537531630 0.1890000000
0.0541978186 0.1900000000
0.0546438823 0.1910000000
0.0550913525 0.1920000000
0.0555402281 0.1930000000
0.0559905073 0.1940000000
0.0564421889 0.1950000000
0.0568952717 0.1960000000
0.0573497537 0.1970000000
0.0578056340 0.1980000000
0.0582629114 0.1990000000
0.0587215842 0.2000000000
0.0591816509 0.2010000000
0.0596431108 0.2020000000
0.0601059623 0.2030000000
0.0605702046 0.2040000000
0.0610358359 0.2050000000
0.0615028551 0.2060000000
0.0619712612 0.2070000000
0.0624410534 0.2080000000
0.0629122302 0.2090000000
0.0633847906 0.2100000000
0.0638587333 0.2110000000
0.0643340580 0.2120000000
0.0648107626 0.2130000000
0.0652888463 0.2140000000
0.0657683080 0.2150000000
0.0662491476 0.2160000000
0.0667313633 0.2170000000
0.0672149546 0.2180000000
0.0676999203 0.2190000000
0.0681862595 0.2200000000
0.0686739701 0.2210000000
0.0691630536 0.2220000000
0.0696535075 0.2230000000
0.0701453315 0.2240000000
0.0706385239 0.2250000000
0.0711330851 0.2260000000
0.0716290133 0.2270000000
0.0721263089 0.2280000000
0.0726249696 0.2290000000
0.0731249961 0.2300000000
0.0736263870 0.2310000000
0.0741291406 0.2320000000
0.0746332580 0.2330000000
0.0751387372 0.2340000000
0.0756455785 0.2350000000
0.0761537798 0.2360000000
0.0766633421 0.2370000000
0.0771742634 0.2380000000
0.0776865442 0.2390000000
0.0782001827 0.2400000000
0.0787151792 0.2410000000
0.0792315328 0.2420000000
0.0797492431 0.2430000000
0.0802683100 0.2440000000
0.0807887316 0.2450000000
0.0813105087 0.2460000000
0.0818336397 0.2470000000
0.0823581258 0.2480000000
0.0828839655 0.2490000000
0.0834111586 0.2500000000
0.0839397033 0.2510000000
0.0844695998 0.2520000000
0.0850008488 0.2530000000
0.0855334491 0.2540000000
0.0860674005 0.2550000000
0.0866027021 0.2560000000
0.0871393538 0.2570000000
0.0876773555 0.2580000000
0.0882167070 0.2590000000
0.0887574075 0.2600000000
0.0892994574 0.2610000000
0.0898428556 0.2620000000
0.0903876016 0.2630000000
0.0909336956 0.2640000000
0.0914811381 0.2650000000
0.0920299274 0.2660000000
0.0925800640 0.2670000000
0.0931315473 0.2680000000
0.0936843770 0.2690000000
0.0942385534 0.2700000000
0.0947940770 0.2710000000
0.0953509465 0.2720000000
0.0959091625 0.2730000000
0.0964687227 0.2740000000
0.0970296293 0.2750000000
0.0975918814 0.2760000000
0.0981554788 0.2770000000
0.0987204214 0.2780000000
0.0992867094 0.2790000000
0.0998543426 0.2800000000
0.1004233208 0.2810000000
0.1009936435 0.2820000000
0.1015653114 0.2830000000
0.1021383238 0.2840000000
0.1027126814 0.2850000000
0.1032883836 0.2860000000
0.1038654310 0.2870000000
0.1044438228 0.2880000000
0.1050235594 0.2890000000
0.1056046407 0.2900000000
0.1061870667 0.2910000000
0.1067708378 0.2920000000
0.1073559537 0.2930000000
0.1079424144 0.2940000000
0.1085302204 0.2950000000
0.1091193715 0.2960000000
0.1097098675 0.2970000000
0.1103017090 0.2980000000
0.1108948955 0.2990000000
0.1114894278 0.3000000000
0.1120853057 0.3010000000
0.1126825299 0.3020000000
0.1132810997 0.3030000000
0.1138810162 0.3040000000
0.1144822783 0.3050000000
0.1150848871 0.3060000000
0.1156888431 0.3070000000
0.1162941461 0.3080000000
0.1169007960 0.3090000000
0.1175087928 0.3100000000
0.1181181373 0.3110000000
0.1187288302 0.3120000000
0.1193408708 0.3130000000
0.1199542598 0.3140000000
0.1205689974 0.3150000000
0.1211850841 0.3160000000
0.1218025200 0.3170000000
0.1224213054 0.3180000000
0.1230414406 0.3190000000
0.1236629260 0.3200000000
0.1242857612 0.3210000000
0.1249099477 0.3220000000
0.1255354856 0.3230000000
0.1261623752 0.3240000000
0.1267906164 0.3250000000
0.1274202102 0.3260000000
0.1280511569 0.3270000000
0.1286834570 0.3280000000
0.1293171102 0.3290000000
0.1299521173 0.3300000000
0.1305884782 0.3310000000
0.1312261948 0.3320000000
0.1318652665 0.3330000000
0.1325056937 0.3340000000
0.1331474767 0.3350000000
0.1337906166 0.3360000000
0.1344351148 0.3370000000
0.1350809699 0.3380000000
0.1357281831 0.3390000000
0.1363767548 0.3400000000
0.1370266857 0.3410000000
0.1376779772 0.3420000000
0.1383306283 0.3430000000
0.1389846404 0.3440000000
0.1396400140 0.3450000000
0.1402967492 0.3460000000
0.1409548470 0.3470000000
0.1416143081 0.3480000000
0.1422751330 0.3490000000
0.1429373218 0.3500000000
0.1436008754 0.3510000000
0.1442657948 0.3520000000
0.1449320805 0.3530000000
0.1455997335 0.3540000000
0.1462687537 0.3550000000
0.1469391419 0.3560000000
0.1476108993 0.3570000000
0.1482840260 0.3580000000
0.1489585232 0.3590000000
0.1496343921 0.3600000000
0.1503116323 0.3610000000
0.1509902447 0.3620000000
0.1516702313 0.3630000000
0.1523515907 0.3640000000
0.1530343259 0.3650000000
0.1537184357 0.3660000000
0.1544039214 0.3670000000
0.1550907849 0.3680000000
0.1557790258 0.3690000000
0.1564686449 0.3700000000
0.1571596431 0.3710000000
0.1578520210 0.3720000000
0.1585457805 0.3730000000
0.1592409216 0.3740000000
0.1599374455 0.3750000000
0.1606353527 0.3760000000
0.1613346439 0.3770000000
0.1620353194 0.3780000000
0.1627373810 0.3790000000
0.1634408301 0.3800000000
0.1641456668 0.3810000000
0.1648518913 0.3820000000
0.1655595069 0.3830000000
0.1662685124 0.3840000000
0.1669789092 0.3850000000
0.1676906987 0.3860000000
0.1684038810 0.3870000000
0.1691184565 0.3880000000
0.1698344278 0.3890000000
0.1705517953 0.3900000000
0.1712705599 0.3910000000
0.1719907220 0.3920000000
0.1727122839 0.3930000000
0.1734352463 0.3940000000
0.1741596088 0.3950000000
0.1748853732 0.3960000000
0.1756125416 0.3970000000
0.1763411138 0.3980000000
0.1770710906 0.3990000000
0.1778024738 0.4000000000
0.1785352646 0.4010000000
0.1792694633 0.4020000000
0.1800050717 0.4030000000
0.1807420910 0.4040000000
0.1814805212 0.4050000000
0.1822203656 0.4060000000
0.1829616226 0.4070000000
0.1837042956 0.4080000000
0.1844483857 0.4090000000
0.1851938919 0.4100000000
0.1859408176 0.4110000000
0.1866891624 0.4120000000
0.1874389285 0.4130000000
0.1881901163 0.4140000000
0.1889427278 0.4150000000
0.1896967637 0.4160000000
0.1904522249 0.4170000000
0.1912091134 0.4180000000
0.1919674302 0.4190000000
0.1927271760 0.4200000000
0.1934883524 0.4210000000
0.1942509602 0.4220000000
0.1950150019 0.4230000000
0.1957804776 0.4240000000
0.1965473882 0.4250000000
0.1973157358 0.4260000000
0.1980855219 0.4270000000
0.1988567488 0.4280000000
0.1996294138 0.4290000000
0.2004035233 0.4300000000
0.2011790755 0.4310000000
0.2019560716 0.4320000000
0.2027345151 0.4330000000
0.2035144067 0.4340000000
0.2042957468 0.4350000000
0.2050785379 0.4360000000
0.2058627792 0.4370000000
0.2066484749 0.4380000000
0.2074356241 0.4390000000
0.2082242293 0.4400000000
0.2090142919 0.4410000000
0.2098058146 0.4420000000
0.2105987956 0.4430000000
0.2113932399 0.4440000000
0.2121891461 0.4450000000
0.2129865180 0.4460000000
0.2137853572 0.4470000000
0.2145856624 0.4480000000
0.2153874380 0.4490000000
0.2161906845 0.4500000000
0.2169954025 0.4510000000
0.2178015954 0.4520000000
0.2186092634 0.4530000000
0.2194184082 0.4540000000
0.2202290314 0.4550000000
0.2210411343 0.4560000000
0.2218547189 0.4570000000
0.2226697860 0.4580000000
0.2234863390 0.4590000000
0.2243043778 0.4600000000
0.2251239050 0.4610000000
0.2259449227 0.4620000000
0.2267674310 0.4630000000
0.2275914332 0.4640000000
0.2284169295 0.4650000000
0.2292439228 0.4660000000
0.2300724138 0.4670000000
0.2309024052 0.4680000000
0.2317338980 0.4690000000
0.2325668942 0.4700000000
0.2334013958 0.4710000000
0.2342374047 0.4720000000
0.2350749215 0.4730000000
0.2359139493 0.4740000000
0.2367544888 0.4750000000
0.2375965433 0.4760000000
0.2384401129 0.4770000000
0.2392852003 0.4780000000
0.2401318071 0.4790000000
0.2409799352 0.4800000000
0.2418295854 0.4810000000
0.2426807620 0.4820000000
0.2435334641 0.4830000000
0.2443876957 0.4840000000
0.2452434589 0.4850000000
0.2461007537 0.4860000000
0.2469595817 0.4870000000
0.2478199465 0.4880000000
0.2486818492 0.4890000000
0.2495452912 0.4900000000
0.2504102756 0.4910000000
0.2512768052 0.4920000000
0.2521448810 0.4930000000
0.2530145049 0.4940000000
0.2538856798 0.4950000000
0.2547584081 0.4960000000
0.2556326878 0.4970000000
0.2565085266 0.4980000000
0.2573859237 0.4990000000
0.2582648792 0.5000000000
0.2591453983 0.5010000000
0.2600274815 0.5020000000
0.2609111318 0.5030000000
0.2617963511 0.5040000000
0.2626831416 0.5050000000
0.2635715028 0.5060000000
0.2644614403 0.5070000000
0.2653529528 0.5080000000
0.2662460446 0.5090000000
0.2671407181 0.5100000000
0.2680369733 0.5110000000
0.2689348149 0.5120000000
0.2698342449 0.5130000000
0.2707352641 0.5140000000
0.2716378765 0.5150000000
0.2725420825 0.5160000000
0.2734478856 0.5170000000
0.2743552888 0.5180000000
0.2752642909 0.5190000000
0.2761748980 0.5200000000
0.2770871118 0.5210000000
0.2780009342 0.5220000000
0.2789163645 0.5230000000
0.2798334109 0.5240000000
0.2807520704 0.5250000000
0.2816723481 0.5260000000
0.2825942466 0.5270000000
0.2835177655 0.5280000000
0.2844429091 0.5290000000
0.2853696798 0.5300000000
0.2862980803 0.5310000000
0.2872281129 0.5320000000
0.2881597819 0.5330000000
0.2890930861 0.5340000000
0.2900280306 0.5350000000
0.2909646170 0.5360000000
0.2919028475 0.5370000000
0.2928427226 0.5380000000
0.2937842497 0.5390000000
0.2947274272 0.5400000000
0.2956722588 0.5410000000
0.2966187483 0.5420000000
0.2975668952 0.5430000000
0.2985167044 0.5440000000
0.2994681775 0.5450000000
0.3004213194 0.5460000000
0.3013761334 0.5470000000
0.3023326205 0.5480000000
0.3032907849 0.5490000000
0.3042506235 0.5500000000
0.3052121455 0.5510000000
0.3061753466 0.5520000000
0.3071402366 0.5530000000
0.3081068165 0.5540000000
0.3090750885 0.5550000000
0.3100450538 0.5560000000
0.3110167163 0.5570000000
0.3119900809 0.5580000000
0.3129651479 0.5590000000
0.3139419214 0.5600000000
0.3149204017 0.5610000000
0.3159005955 0.5620000000
0.3168825010 0.5630000000
0.3178661246 0.5640000000
0.3188514695 0.5650000000
0.3198385367 0.5660000000
0.3208273290 0.5670000000
0.3218178496 0.5680000000
0.3228101036 0.5690000000
0.3238040902 0.5700000000
0.3247998169 0.5710000000
0.3257972847 0.5720000000
0.3267964938 0.5730000000
0.3277974525 0.5740000000
0.3288001627 0.5750000000
0.3298046232 0.5760000000
0.3308108415 0.5770000000
0.3318188181 0.5780000000
0.3328285578 0.5790000000
0.3338400613 0.5800000000
0.3348533350 0.5810000000
0.3358683803 0.5820000000
0.3368852019 0.5830000000
0.3379038028 0.5840000000
0.3389241829 0.5850000000
0.3399463484 0.5860000000
0.3409702998 0.5870000000
0.3419960457 0.5880000000
0.3430235833 0.5890000000
0.3440529191 0.5900000000
0.3450840568 0.5910000000
0.3461169968 0.5920000000
0.3471517473 0.5930000000
0.3481883076 0.5940000000
0.3492266817 0.5950000000
0.3502668753 0.5960000000
0.3513088900 0.5970000000
0.3523527301 0.5980000000
0.3533984016 0.5990000000
0.3544459035 0.6000000000
0.3554952411 0.6010000000
0.3565464197 0.6020000000
0.3575994378 0.6030000000
0.3586543024 0.6040000000
0.3597110181 0.6050000000
0.3607695852 0.6060000000
0.3618300118 0.6070000000
0.3628922954 0.6080000000
0.3639564446 0.6090000000
0.3650224618 0.6100000000
0.3660903496 0.6110000000
0.3671601132 0.6120000000
0.3682317561 0.6130000000
0.3693052804 0.6140000000
0.3703806918 0.6150000000
0.3714579937 0.6160000000
0.3725371902 0.6170000000
0.3736182834 0.6180000000
0.3747012804 0.6190000000
0.3757861841 0.6200000000
0.3768729990 0.6210000000
0.3779617256 0.6220000000
0.3790523698 0.6230000000
0.3801449380 0.6240000000
0.3812394299 0.6250000000
0.3823358515 0.6260000000
0.3834342069 0.6270000000
0.3845344994 0.6280000000
0.3856367332 0.6290000000
0.3867409159 0.6300000000
0.3878470480 0.6310000000
0.3889551324 0.6320000000
0.3900651748 0.6330000000
0.3911771803 0.6340000000
0.3922911549 0.6350000000
0.3934070991 0.6360000000
0.3945250184 0.6370000000
0.3956449150 0.6380000000
0.3967667944 0.6390000000
0.3978906613 0.6400000000
0.3990165193 0.6410000000
0.4001443749 0.6420000000
0.4012742364 0.6430000000
0.4024061027 0.6440000000
0.4035399769 0.6450000000
0.4046758653 0.6460000000
0.4058137717 0.6470000000
0.4069537050 0.6480000000
0.4080956627 0.6490000000
0.4092396561 0.6500000000
0.4103856871 0.6510000000
0.4115337598 0.6520000000
0.4126838811 0.6530000000
0.4138360509 0.6540000000
0.4149902799 0.6550000000
0.4161465675 0.6560000000
0.4173049172 0.6570000000
0.4184653362 0.6580000000
0.4196278328 0.6590000000
0.4207924065 0.6600000000
0.4219590686 0.6610000000
0.4231278189 0.6620000000
0.4242986627 0.6630000000
0.4254716049 0.6640000000
0.4266466501 0.6650000000
0.4278238079 0.6660000000
0.4290030766 0.6670000000
0.4301844668 0.6680000000
0.4313679792 0.6690000000
0.4325536225 0.6700000000
0.4337413988 0.6710000000
0.4349313152 0.6720000000
0.4361233769 0.6730000000
0.4373175873 0.6740000000
0.4385139528 0.6750000000
0.4397124806 0.6760000000
0.4409131734 0.6770000000
0.4421160366 0.6780000000
0.4433210777 0.6790000000
0.4445283020 0.6800000000
0.4457377157 0.6810000000
0.4469493218 0.6820000000
0.4481631252 0.6830000000
0.4493791301 0.6840000000
0.4505973460 0.6850000000
0.4518177786 0.6860000000
0.4530404311 0.6870000000
0.4542653098 0.6880000000
0.4554924204 0.6890000000
0.4567217669 0.6900000000
0.4579533578 0.6910000000
0.4591871992 0.6920000000
0.4604232941 0.6930000000
0.4616616506 0.6940000000
0.4629022735 0.6950000000
0.4641451684 0.6960000000
0.4653903427 0.6970000000
0.4666378012 0.6980000000
0.4678875480 0.6990000000
0.4691395948 0.7000000000
0.4703939429 0.7010000000
0.4716505940 0.7020000000
0.4729095655 0.7030000000
0.4741708588 0.7040000000
0.4754344803 0.7050000000
0.4767004312 0.7060000000
0.4779687246 0.7070000000
0.4792393610 0.7080000000
0.4805123506 0.7090000000
0.4817876978 0.7100000000
0.4830654067 0.7110000000
0.4843455006 0.7120000000
0.4856279662 0.7130000000
0.4869128148 0.7140000000
0.4882000536 0.7150000000
0.4894896887 0.7160000000
0.4907817384 0.7170000000
0.4920761935 0.7180000000
0.4933730702 0.7190000000
0.4946723710 0.7200000000
0.4959741027 0.7210000000
0.4972782766 0.7220000000
0.4985848948 0.7230000000
0.4998939610 0.7240000000
0.5012054895 0.7250000000
0.5025194896 0.7260000000
0.5038359619 0.7270000000
0.5051549178 0.7280000000
0.5064763617 0.7290000000
0.5078002993 0.7300000000
0.5091267396 0.7310000000
0.5104556906 0.7320000000
0.5117871576 0.7330000000
0.5131211546 0.7340000000
0.5144576814 0.7350000000
0.5157967529 0.7360000000
0.5171383694 0.7370000000
0.5184825414 0.7380000000
0.5198292765 0.7390000000
0.5211785845 0.7400000000
0.5225304687 0.7410000000
0.5238849427 0.7420000000
0.5252420070 0.7430000000
0.5266016745 0.7440000000
0.5279639578 0.7450000000
0.5293288574 0.7460000000
0.5306963854 0.7470000000
0.5320665483 0.7480000000
0.5334393559 0.7490000000
0.5348148163 0.7500000000
0.5361929319 0.7510000000
0.5375737219 0.7520000000
0.5389571843 0.7530000000
0.5403433338 0.7540000000
0.5417321759 0.7550000000
0.5431237221 0.7560000000
0.5445179760 0.7570000000
0.5459149532 0.7580000000
0.5473146538 0.7590000000
0.5487170955 0.7600000000
0.5501222805 0.7610000000
0.5515302226 0.7620000000
0.5529409249 0.7630000000
0.5543544000 0.7640000000
0.5557706565 0.7650000000
0.5571897041 0.7660000000
0.5586115540 0.7670000000
0.5600362142 0.7680000000
0.5614636917 0.7690000000
0.5628939965 0.7700000000
0.5643271376 0.7710000000
0.5657631252 0.7720000000
0.5672019692 0.7730000000
0.5686436804 0.7740000000
0.5700882654 0.7750000000
0.5715357327 0.7760000000
0.5729860970 0.7770000000
0.5744393633 0.7780000000
0.5758955481 0.7790000000
0.5773546568 0.7800000000
0.5788167042 0.7810000000
0.5802816919 0.7820000000
0.5817496371 0.7830000000
0.5832205445 0.7840000000
0.5846944316 0.7850000000
0.5861713040 0.7860000000
0.5876511760 0.7870000000
0.5891340543 0.7880000000
0.5906199495 0.7890000000
0.5921088726 0.7900000000
0.5936008341 0.7910000000
0.5950958516 0.7920000000
0.5965939270 0.7930000000
0.5980950812 0.7940000000
0.5995993154 0.7950000000
0.6011066531 0.7960000000
0.6026170959 0.7970000000
0.6041306575 0.7980000000
0.6056473459 0.7990000000
0.6071671753 0.8000000000
0.6086901608 0.8010000000
0.6102163118 0.8020000000
0.6117456425 0.8030000000
0.6132781586 0.8040000000
0.6148138776 0.8050000000
0.6163528067 0.8060000000
0.6178949622 0.8070000000
0.6194403536 0.8080000000
0.6209889966 0.8090000000
0.6225409019 0.8100000000
0.6240960837 0.8110000000
0.6256545523 0.8120000000
0.6272163176 0.8130000000
0.6287813991 0.8140000000
0.6303497987 0.8150000000
0.6319215509 0.8160000000
0.6334966446 0.8170000000
0.6350751127 0.8180000000
0.6366569585 0.8190000000
0.6382421871 0.8200000000
0.6398308270 0.8210000000
0.6414228886 0.8220000000
0.6430183836 0.8230000000
0.6446173268 0.8240000000
0.6462197344 0.8250000000
0.6478256177 0.8260000000
0.6494349903 0.8270000000
0.6510478638 0.8280000000
0.6526642591 0.8290000000
0.6542841891 0.8300000000
0.6559076692 0.8310000000
0.6575347101 0.8320000000
0.6591653314 0.8330000000
0.6607995489 0.8340000000
0.6624373691 0.8350000000
0.6640788193 0.8360000000
0.6657239022 0.8370000000
0.6673726445 0.8380000000
0.6690250519 0.8390000000
0.6706811456 0.8400000000
0.6723409441 0.8410000000
0.6740044544 0.8420000000
0.6756717125 0.8430000000
0.6773427054 0.8440000000
0.6790174757 0.8450000000
0.6806960297 0.8460000000
0.6823783818 0.8470000000
0.6840645465 0.8480000000
0.6857545467 0.8490000000
0.6874483906 0.8500000000
0.6891461125 0.8510000000
0.6908477222 0.8520000000
0.6925532306 0.8530000000
0.6942626630 0.8540000000
0.6959760297 0.8550000000
0.6976933539 0.8560000000
0.6994146536 0.8570000000
0.7011399430 0.8580000000
0.7028692561 0.8590000000
0.7046025897 0.8600000000
0.7063399759 0.8610000000
0.7080814354 0.8620000000
0.7098269783 0.8630000000
0.7115766359 0.8640000000
0.7133304120 0.8650000000
0.7150883428 0.8660000000
0.7168504419 0.8670000000
0.7186167380 0.8680000000
0.7203872268 0.8690000000
0.7221619664 0.8700000000
0.7239409428 0.8710000000
0.7257241919 0.8720000000
0.7275117305 0.8730000000
0.7293035831 0.8740000000
0.7310997735 0.8750000000
0.7329003139 0.8760000000
0.7347052354 0.8770000000
0.7365145551 0.8780000000
0.7383282843 0.8790000000
0.7401464600 0.8800000000
0.7419690927 0.8810000000
0.7437962104 0.8820000000
0.7456278430 0.8830000000
0.7474639936 0.8840000000
0.7493047087 0.8850000000
0.7511500118 0.8860000000
0.7529999153 0.8870000000
0.7548544507 0.8880000000
0.7567136413 0.8890000000
0.7585774958 0.8900000000
0.7604460644 0.8910000000
0.7623193516 0.8920000000
0.7641973891 0.8930000000
0.7660802114 0.8940000000
0.7679678370 0.8950000000
0.7698602836 0.8960000000
0.7717575920 0.8970000000
0.7736597811 0.8980000000
0.7755668628 0.8990000000
0.7774788901 0.9000000000
0.7793958802 0.9010000000
0.7813178870 0.9020000000
0.7832449172 0.9030000000
0.7851769725 0.9040000000
0.7871141231 0.9050000000
0.7890563822 0.9060000000
0.7910037886 0.9070000000
0.7929563554 0.9080000000
0.7949141096 0.9090000000
0.7968771048 0.9100000000
0.7988453586 0.9110000000
0.8008188836 0.9120000000
0.8027977395 0.9130000000
0.8047819411 0.9140000000
0.8067715221 0.9150000000
0.8087664941 0.9160000000
0.8107668979 0.9170000000
0.8127727854 0.9180000000
0.8147841799 0.9190000000
0.8168011204 0.9200000000
0.8188236402 0.9210000000
0.8208517780 0.9220000000
0.8228855754 0.9230000000
0.8249250536 0.9240000000
0.8269702449 0.9250000000
0.8290211955 0.9260000000
0.8310779100 0.9270000000
0.8331404516 0.9280000000
0.8352088636 0.9290000000
0.8372831625 0.9300000000
0.8393634102 0.9310000000
0.8414496541 0.9320000000
0.8435418974 0.9330000000
0.8456402117 0.9340000000
0.8477446309 0.9350000000
0.8498551542 0.9360000000
0.8519718833 0.9370000000
0.8540948438 0.9380000000
0.8562240444 0.9390000000
0.8583595720 0.9400000000
0.8605014413 0.9410000000
0.8626497104 0.9420000000
0.8648043944 0.9430000000
0.8669655298 0.9440000000
0.8691331841 0.9450000000
0.8713074071 0.9460000000
0.8734882528 0.9470000000
0.8756757636 0.9480000000
0.8778699415 0.9490000000
0.8800709113 0.9500000000
0.8822786868 0.9510000000
0.8844932986 0.9520000000
0.8867147932 0.9530000000
0.8889432563 0.9540000000
0.8911787167 0.9550000000
0.8934212551 0.9560000000
0.8956708872 0.9570000000
0.8979276644 0.9580000000
0.9001916626 0.9590000000
0.9024629353 0.9600000000
0.9047415059 0.9610000000
0.9070274586 0.9620000000
0.9093208554 0.9630000000
0.9116217181 0.9640000000
0.9139301516 0.9650000000
0.9162461795 0.9660000000
0.9185698879 0.9670000000
0.9209013027 0.9680000000
0.9232405216 0.9690000000
0.9255876005 0.9700000000
0.9279425737 0.9710000000
0.9303055275 0.9720000000
0.9326765242 0.9730000000
0.9350556447 0.9740000000
0.9374429255 0.9750000000
0.9398384513 0.9760000000
0.9422422914 0.9770000000
0.9446545181 0.9780000000
0.9470751940 0.9790000000
0.9495043950 0.9800000000
0.9519421698 0.9810000000
0.9543886595 0.9820000000
0.9568438853 0.9830000000
0.9593079503 0.9840000000
0.9617809104 0.9850000000
0.9642628348 0.9860000000
0.9667538233 0.9870000000
0.9692539488 0.9880000000
0.9717633096 0.9890000000
0.9742819697 0.9900000000
0.9768100331 0.9910000000
0.9793475695 0.9920000000
0.9818946705 0.9930000000
0.9844514337 0.9940000000
0.9870179301 0.9950000000
0.9895942887 0.9960000000
0.9921805593 0.9970000000
0.9947768784 0.9980000000
0.9973833176 0.9990000000
