0.0831744187 0.2500000000
0.0842320613 0.2520000000
0.0852951161 0.2540000000
0.0863635797 0.2560000000
0.0874374488 0.2580000000
0.0885167207 0.2600000000
0.0896013927 0.2620000000
0.0906914632 0.2640000000
0.0917869287 0.2660000000
0.0928877866 0.2680000000
0.0939940371 0.2700000000
0.0951056782 0.2720000000
0.0962227085 0.2740000000
0.0973451242 0.2760000000
0.0984729269 0.2780000000
0.0996061142 0.2800000000
0.1007446857 0.2820000000
0.1018886409 0.2840000000
0.1030379790 0.2860000000
0.1041927032 0.2880000000
0.1053528098 0.2900000000
0.1065183001 0.2920000000
0.1076891743 0.2940000000
0.1088654330 0.2960000000
0.1100470766 0.2980000000
0.1112341050 0.3000000000
0.1124265212 0.3020000000
0.1136243254 0.3040000000
0.1148275189 0.3060000000
0.1160361033 0.3080000000
0.1172500797 0.3100000000
0.1184694518 0.3120000000
0.1196942205 0.3140000000
0.1209243904 0.3160000000
0.1221599602 0.3180000000
0.1234009318 0.3200000000
0.1246473085 0.3220000000
0.1258990958 0.3240000000
0.1271562951 0.3260000000
0.1284189080 0.3280000000
0.1296869407 0.3300000000
0.1309603947 0.3320000000
0.1322392729 0.3340000000
0.1335235789 0.3360000000
0.1348133194 0.3380000000
0.1361084960 0.3400000000
0.1374091157 0.3420000000
0.1387151802 0.3440000000
0.1400266947 0.3460000000
0.1413436620 0.3480000000
0.1426660903 0.3500000000
0.1439939809 0.3520000000
0.1453273400 0.3540000000
0.1466661751 0.3560000000
0.1480104890 0.3580000000
0.1493602881 0.3600000000
0.1507155770 0.3620000000
0.1520763630 0.3640000000
0.1534426503 0.3660000000
0.1548144464 0.3680000000
0.1561917574 0.3700000000
0.1575745902 0.3720000000
0.1589629479 0.3740000000
0.1603568399 0.3760000000
0.1617562731 0.3780000000
0.1631612542 0.3800000000
0.1645717896 0.3820000000
0.1659878876 0.3840000000
0.1674095531 0.3860000000
0.1688367951 0.3880000000
0.1702696226 0.3900000000
0.1717080411 0.3920000000
0.1731520606 0.3940000000
0.1746016869 0.3960000000
0.1760569306 0.3980000000
0.1775177989 0.4000000000
0.1789842998 0.4020000000
0.1804564424 0.4040000000
0.1819342357 0.4060000000
0.1834176895 0.4080000000
0.1849068094 0.4100000000
0.1864016080 0.4120000000
0.1879020934 0.4140000000
0.1894082760 0.4160000000
0.1909201661 0.4180000000
0.1924377705 0.4200000000
0.1939611013 0.4220000000
0.1954901694 0.4240000000
0.1970249841 0.4260000000
0.1985655550 0.4280000000
0.2001118933 0.4300000000
0.2016640098 0.4320000000
0.2032219149 0.4340000000
0.2047856208 0.4360000000
0.2063551385 0.4380000000
0.2079304780 0.4400000000
0.2095116514 0.4420000000
0.2110986707 0.4440000000
0.2126915479 0.4460000000
0.2142902929 0.4480000000
0.2158949206 0.4500000000
0.2175054408 0.4520000000
0.2191218686 0.4540000000
0.2207442146 0.4560000000
0.2223724899 0.4580000000
0.2240067109 0.4600000000
0.2256468876 0.4620000000
0.2272930365 0.4640000000
0.2289451679 0.4660000000
0.2306032970 0.4680000000
0.2322674363 0.4700000000
0.2339376002 0.4720000000
0.2356138041 0.4740000000
0.2372960604 0.4760000000
0.2389843834 0.4780000000
0.2406787884 0.4800000000
0.2423792892 0.4820000000
0.2440859011 0.4840000000
0.2457986393 0.4860000000
0.2475175197 0.4880000000
0.2492425562 0.4900000000
0.2509737665 0.4920000000
0.2527111643 0.4940000000
0.2544547662 0.4960000000
0.2562045887 0.4980000000
0.2579606479 0.5000000000
0.2597229590 0.5020000000
0.2614915400 0.5040000000
0.2632664079 0.5060000000
0.2650475795 0.5080000000
0.2668350690 0.5100000000
0.2686289003 0.5120000000
0.2704290851 0.5140000000
0.2722356438 0.5160000000
0.2740485925 0.5180000000
0.2758679535 0.5200000000
0.2776937388 0.5220000000
0.2795259728 0.5240000000
0.2813646704 0.5260000000
0.2832098538 0.5280000000
0.2850615395 0.5300000000
0.2869197476 0.5320000000
0.2887844993 0.5340000000
0.2906558136 0.5360000000
0.2925337103 0.5380000000
0.2944182089 0.5400000000
0.2963093319 0.5420000000
0.2982070986 0.5440000000
0.3001115291 0.5460000000
0.3020226464 0.5480000000
0.3039404693 0.5500000000
0.3058650211 0.5520000000
0.3077963232 0.5540000000
0.3097343980 0.5560000000
0.3116792676 0.5580000000
0.3136309533 0.5600000000
0.3155894803 0.5620000000
0.3175548689 0.5640000000
0.3195271435 0.5660000000
0.3215063281 0.5680000000
0.3234924459 0.5700000000
0.3254855199 0.5720000000
0.3274855751 0.5740000000
0.3294926366 0.5760000000
0.3315067265 0.5780000000
0.3335278742 0.5800000000
0.3355561014 0.5820000000
0.3375914340 0.5840000000
0.3396339014 0.5860000000
0.3416835243 0.5880000000
0.3437403327 0.5900000000
0.3458043514 0.5920000000
0.3478756079 0.5940000000
0.3499541299 0.5960000000
0.3520399440 0.5980000000
0.3541330785 0.6000000000
0.3562335612 0.6020000000
0.3583414203 0.6040000000
0.3604566861 0.6060000000
0.3625793852 0.6080000000
0.3647095485 0.6100000000
0.3668472045 0.6120000000
0.3689923813 0.6140000000
0.3711451124 0.6160000000
0.3733054271 0.6180000000
0.3754733578 0.6200000000
0.3776489329 0.6220000000
0.3798321862 0.6240000000
0.3820231474 0.6260000000
0.3842218503 0.6280000000
0.3864283246 0.6300000000
0.3886426050 0.6320000000
0.3908647264 0.6340000000
0.3930947207 0.6360000000
0.3953326219 0.6380000000
0.3975784635 0.6400000000
0.3998322791 0.6420000000
0.4020941074 0.6440000000
0.4043639817 0.6460000000
0.4066419396 0.6480000000
0.4089280153 0.6500000000
0.4112222487 0.6520000000
0.4135246721 0.6540000000
0.4158353274 0.6560000000
0.4181542484 0.6580000000
0.4204814771 0.6600000000
0.4228170509 0.6620000000
0.4251610081 0.6640000000
0.4275133888 0.6660000000
0.4298742346 0.6680000000
0.4322435840 0.6700000000
0.4346214781 0.6720000000
0.4370079605 0.6740000000
0.4394030710 0.6760000000
0.4418068521 0.6780000000
0.4442193490 0.6800000000
0.4466405981 0.6820000000
0.4490706502 0.6840000000
0.4515095496 0.6860000000
0.4539573359 0.6880000000
0.4564140615 0.6900000000
0.4588797665 0.6920000000
0.4613545016 0.6940000000
0.4638383108 0.6960000000
0.4663312424 0.6980000000
0.4688333443 0.7000000000
0.4713446647 0.7020000000
0.4738652536 0.7040000000
0.4763951627 0.7060000000
0.4789344411 0.7080000000
0.4814831376 0.7100000000
0.4840413076 0.7120000000
0.4866090011 0.7140000000
0.4891862704 0.7160000000
0.4917731726 0.7180000000
0.4943697591 0.7200000000
0.4969760846 0.7220000000
0.4995922055 0.7240000000
0.5022181766 0.7260000000
0.5048540585 0.7280000000
0.5074999068 0.7300000000
0.5101557774 0.7320000000
0.5128217291 0.7340000000
0.5154978290 0.7360000000
0.5181841320 0.7380000000
0.5208806985 0.7400000000
0.5235875963 0.7420000000
0.5263048842 0.7440000000
0.5290326279 0.7460000000
0.5317708898 0.7480000000
0.5345197393 0.7500000000
0.5372792367 0.7520000000
0.5400494478 0.7540000000
0.5428304521 0.7560000000
0.5456223082 0.7580000000
0.5484250952 0.7600000000
0.5512388731 0.7620000000
0.5540637196 0.7640000000
0.5568997042 0.7660000000
0.5597469033 0.7680000000
0.5626053854 0.7700000000
0.5654752349 0.7720000000
0.5683565205 0.7740000000
0.5712493292 0.7760000000
0.5741537329 0.7780000000
0.5770698037 0.7800000000
0.5799976363 0.7820000000
0.5829373078 0.7840000000
0.5858888939 0.7860000000
0.5888524876 0.7880000000
0.5918281748 0.7900000000
0.5948160454 0.7920000000
0.5978161835 0.7940000000
0.6008286779 0.7960000000
0.6038536130 0.7980000000
0.6068910839 0.8000000000
0.6099411925 0.8020000000
0.6130040238 0.8040000000
0.6160796853 0.8060000000
0.6191682607 0.8080000000
0.6222698607 0.8100000000
0.6253845771 0.8120000000
0.6285125212 0.8140000000
0.6316537825 0.8160000000
0.6348084843 0.8180000000
0.6379767150 0.8200000000
0.6411586003 0.8220000000
0.6443542361 0.8240000000
0.6475637443 0.8260000000
0.6507872350 0.8280000000
0.6540248196 0.8300000000
0.6572766238 0.8320000000
0.6605427612 0.8340000000
0.6638233543 0.8360000000
0.6671185278 0.8380000000
0.6704284035 0.8400000000
0.6737531069 0.8420000000
0.6770927755 0.8440000000
0.6804475216 0.8460000000
0.6838174985 0.8480000000
0.6872028347 0.8500000000
0.6906036667 0.8520000000
0.6940201400 0.8540000000
0.6974523990 0.8560000000
0.7009005901 0.8580000000
0.7043648571 0.8600000000
0.7078453691 0.8620000000
0.7113422680 0.8640000000
0.7148557080 0.8660000000
0.7183858389 0.8680000000
0.7219328374 0.8700000000
0.7254968638 0.8720000000
0.7290780606 0.8740000000
0.7326766253 0.8760000000
0.7362927345 0.8780000000
0.7399265659 0.8800000000
0.7435782808 0.8820000000
0.7472480696 0.8840000000
0.7509361160 0.8860000000
0.7546426296 0.8880000000
0.7583678006 0.8900000000
0.7621118099 0.8920000000
0.7658748553 0.8940000000
0.7696571900 0.8960000000
0.7734589636 0.8980000000
0.7772804150 0.9000000000
0.7811217799 0.9020000000
0.7849832748 0.9040000000
0.7888651178 0.9060000000
0.7927675554 0.9080000000
0.7966908009 0.9100000000
0.8006351441 0.9120000000
0.8046007951 0.9140000000
0.8085880154 0.9160000000
0.8125970699 0.9180000000
0.8166282234 0.9200000000
0.8206817420 0.9220000000
0.8247578963 0.9240000000
0.8288569772 0.9260000000
0.8329792926 0.9280000000
0.8371251070 0.9300000000
0.8412947689 0.9320000000
0.8454885419 0.9340000000
0.8497067552 0.9360000000
0.8539497544 0.9380000000
0.8582178371 0.9400000000
0.8625113907 0.9420000000
0.8668307183 0.9440000000
0.8711761982 0.9460000000
0.8755481754 0.9480000000
0.8799470608 0.9500000000
0.8843732065 0.9520000000
0.8888270307 0.9540000000
0.8933089623 0.9560000000
0.8978193833 0.9580000000
0.9023587548 0.9600000000
0.9069274965 0.9620000000
0.9115260442 0.9640000000
0.9161548197 0.9660000000
0.9208143998 0.9680000000
0.9255052442 0.9700000000
0.9302278676 0.9720000000
0.9349827448 0.9740000000
0.9397704273 0.9760000000
0.9445914849 0.9780000000
0.9494464196 0.9800000000
0.9543358695 0.9820000000
0.9592604652 0.9840000000
0.9642207922 0.9860000000
0.9692174989 0.9880000000
0.9742512329 0.9900000000
0.9793226877 0.9920000000
0.9844325389 0.9940000000
0.9895815306 0.9960000000
0.9947704145 0.9980000000
1.0000000000 1.0000000000
